url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/wf/loan/apply,Java,Java,matched,api,reimburse,loanApply,E:\github\client_prod\src\api\reimburse.js,365,/wf/loan/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,35,
/wf/loan/approve,Java,Java,matched,api,reimburse,loanApprove,E:\github\client_prod\src\api\reimburse.js,373,/wf/loan/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,42,
/wf/loan/done,Java,Java,matched,api,reimburse,getMyLoanDoneList,E:\github\client_prod\src\api\reimburse.js,349,/wf/loan/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,56,
/wf/loan/load/,Java,Java,matched,api,reimburse,loadLoan,E:\github\client_prod\src\api\reimburse.js,389,/wf/loan/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,76,
/wf/loan/load/{param},Java,Java,matched,api,reimburse,loadLoan,E:\github\client_prod\src\api\reimburse.js,389,/wf/loan/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,76,
/wf/loan/myapply,Java,Java,matched,api,reimburse,getMyLoanApplyList,E:\github\client_prod\src\api\reimburse.js,333,/wf/loan/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,63,
/wf/loan/preview,Java,Java,matched,api,reimburse,loanPreview,E:\github\client_prod\src\api\reimburse.js,381,/wf/loan/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,88,
/wf/loan/record/,Java,Java,matched,api,reimburse,getLoanProcessRecord,E:\github\client_prod\src\api\reimburse.js,412,/wf/loan/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,95,
/wf/loan/record/{param},Java,Java,matched,api,reimburse,getLoanProcessRecord,E:\github\client_prod\src\api\reimburse.js,412,/wf/loan/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,95,
/wf/loan/restart,Java,Java,matched,api,reimburse,loanRestart,E:\github\client_prod\src\api\reimburse.js,404,/wf/loan/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,108,
/wf/loan/revoke,Java,Java,matched,api,reimburse,loanRevoke,E:\github\client_prod\src\api\reimburse.js,396,/wf/loan/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,101,
/wf/loan/todo,Java,Java,matched,api,reimburse,getMyLoanTodoList,E:\github\client_prod\src\api\reimburse.js,341,/wf/loan/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,48,
/wf/pay/all,Java,Java,matched,api,reimburse,getPayVoucherAll,E:\github\client_prod\src\api\reimburse.js,283,/wf/pay/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,156,
/wf/pay/apply,Java,Java,matched,api,reimburse,payVoucherApply,E:\github\client_prod\src\api\reimburse.js,292,/wf/pay/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,116,
/wf/pay/approve,Java,Java,matched,api,reimburse,payVoucherApprove,E:\github\client_prod\src\api\reimburse.js,301,/wf/pay/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,125,
/wf/pay/done,Java,Java,matched,api,reimburse,getPayVoucherMyDoneList,E:\github\client_prod\src\api\reimburse.js,275,/wf/pay/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,142,
/wf/pay/load/,Java,Java,matched,api,reimburse,loadPayVoucher,E:\github\client_prod\src\api\reimburse.js,319,/wf/pay/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,163,
/wf/pay/load/{param},Java,Java,matched,api,reimburse,loadPayVoucher,E:\github\client_prod\src\api\reimburse.js,319,/wf/pay/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,163,
/wf/pay/myapply,Java,Java,matched,api,reimburse,getPayVoucherApplyList,E:\github\client_prod\src\api\reimburse.js,259,/wf/pay/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,149,
/wf/pay/preview,Java,Java,matched,api,reimburse,payVoucherPreview,E:\github\client_prod\src\api\reimburse.js,310,/wf/pay/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,176,
/wf/pay/record/,Java,Java,matched,api,reimburse,getPayVoucherProcessRecord,E:\github\client_prod\src\api\reimburse.js,326,/wf/pay/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,183,
/wf/pay/record/{param},Java,Java,matched,api,reimburse,getPayVoucherProcessRecord,E:\github\client_prod\src\api\reimburse.js,326,/wf/pay/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,183,
/wf/pay/restart,Java,Java,matched,api,reimburse,restartPayEntity,E:\github\client_prod\src\api\reimburse.js,608,/wf/pay/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,109,
/wf/pay/revoke,Java,Java,matched,api,reimburse,payRevoke,E:\github\client_prod\src\api\reimburse.js,598,/wf/pay/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,101,
/wf/pay/todo,Java,Java,matched,api,reimburse,getPayVoucherMyTodoList,E:\github\client_prod\src\api\reimburse.js,267,/wf/pay/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\PayVoucherController.java,135,
/wf/processinstance/del,Java,Java,matched,api,reimburse,deleteProcessInstance,E:\github\client_prod\src\api\reimburse.js,527,/wf/processinstance/del,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\WorkflowController.java,105,
/wf/rbs/all,Java,Java,matched,api,reimburse,getAllRecord,E:\github\client_prod\src\api\reimburse.js,100,/wf/rbs/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,144,
/wf/rbs/apply,Java,Java,matched,api,reimburse,apply,E:\github\client_prod\src\api\reimburse.js,30,/wf/rbs/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,100,
/wf/rbs/approve,Java,Java,matched,api,reimburse,approve,E:\github\client_prod\src\api\reimburse.js,45,/wf/rbs/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,110,
/wf/rbs/del/,Java,Java,matched,api,reimburse,deleteReimburse,E:\github\client_prod\src\api\reimburse.js,92,/wf/rbs/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,162,
/wf/rbs/del/{param},Java,Java,matched,api,reimburse,deleteReimburse,E:\github\client_prod\src\api\reimburse.js,92,/wf/rbs/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,162,
/wf/rbs/done,Java,Java,matched,api,reimburse,getMyDoneList,E:\github\client_prod\src\api\reimburse.js,62,/wf/rbs/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,129,
/wf/rbs/load/,Java,Java,matched,api,reimburse,loadData,E:\github\client_prod\src\api\reimburse.js,38,/wf/rbs/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,150,
/wf/rbs/load/{param},Java,Java,matched,api,reimburse,loadData,E:\github\client_prod\src\api\reimburse.js,38,/wf/rbs/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,150,
/wf/rbs/myapply,Java,Java,matched,api,reimburse,getMyApplyList,E:\github\client_prod\src\api\reimburse.js,12,/wf/rbs/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,137,
/wf/rbs/preview,Java,Java,matched,api,reimburse,getPreview,E:\github\client_prod\src\api\reimburse.js,22,/wf/rbs/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,170,
/wf/rbs/record/,Java,Java,matched,api,reimburse,processRecord,E:\github\client_prod\src\api\reimburse.js,78,/wf/rbs/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,180,
/wf/rbs/record/{param},Java,Java,matched,api,reimburse,processRecord,E:\github\client_prod\src\api\reimburse.js,78,/wf/rbs/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,180,
/wf/rbs/restart,Java,Java,matched,api,reimburse,restartRbsEntity,E:\github\client_prod\src\api\reimburse.js,548,/wf/rbs/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,93,
/wf/rbs/revoke,Java,Java,matched,api,reimburse,rbsRevoke,E:\github\client_prod\src\api\reimburse.js,538,/wf/rbs/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,85,
/wf/rbs/todo,Java,Java,matched,api,reimburse,getMyTodoList,E:\github\client_prod\src\api\reimburse.js,70,/wf/rbs/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\ReimburseController.java,122,
/wf/sbct/all,Java,Java,matched,api,subcontractTesting,getAllSubcontractList,E:\github\client_prod\src\api\subcontractTesting.js,51,/wf/sbct/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,114,
/wf/sbct/apply,Java,Java,matched,api,subcontractTesting,apply,E:\github\client_prod\src\api\subcontractTesting.js,10,/wf/sbct/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,74,
/wf/sbct/approve,Java,Java,matched,api,subcontractTesting,approve,E:\github\client_prod\src\api\subcontractTesting.js,80,/wf/sbct/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,82,
/wf/sbct/del/,Java,Java,matched,api,subcontractTesting,deleteProcess,E:\github\client_prod\src\api\subcontractTesting.js,59,/wf/sbct/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,152,
/wf/sbct/del/{param},Java,Java,matched,api,subcontractTesting,deleteProcess,E:\github\client_prod\src\api\subcontractTesting.js,59,/wf/sbct/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,152,
/wf/sbct/done,Java,Java,matched,api,subcontractTesting,getMyDone,E:\github\client_prod\src\api\subcontractTesting.js,43,/wf/sbct/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,99,
/wf/sbct/export/form,Java,Java,matched,api,subcontractTesting,exportForm,E:\github\client_prod\src\api\subcontractTesting.js,140,/wf/sbct/export/form,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,270,
/wf/sbct/export/samples,Java,Java,matched,api,subcontractTesting,downloadSampleList,E:\github\client_prod\src\api\subcontractTesting.js,120,/wf/sbct/export/samples,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,182,
/wf/sbct/find/apply/dtl,Java,Java,matched,api,subcontractTesting,findApplyDetails,E:\github\client_prod\src\api\subcontractTesting.js,172,/wf/sbct/find/apply/dtl,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,202,
/wf/sbct/find/apply/duplicated,Java,Java,matched,api,subcontractTesting,findDuplicatedApplySamples,E:\github\client_prod\src\api\subcontractTesting.js,206,/wf/sbct/find/apply/duplicated,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,246,
/wf/sbct/find/apply/samples,Java,Java,matched,api,subcontractTesting,findApplySampleList,E:\github\client_prod\src\api\subcontractTesting.js,193,/wf/sbct/find/apply/samples,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,224,
/wf/sbct/find/companies,Java,Java,matched,api,subcontractTesting,getSubcontractCompany,E:\github\client_prod\src\api\subcontractTesting.js,165,/wf/sbct/find/companies,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,196,
/wf/sbct/load/,Java,Java,matched,api,subcontractTesting,loadEntity,E:\github\client_prod\src\api\subcontractTesting.js,66,/wf/sbct/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,120,
/wf/sbct/load/{param},Java,Java,matched,api,subcontractTesting,loadEntity,E:\github\client_prod\src\api\subcontractTesting.js,66,/wf/sbct/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,120,
/wf/sbct/myapply,Java,Java,matched,api,subcontractTesting,getMyApply,E:\github\client_prod\src\api\subcontractTesting.js,27,/wf/sbct/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,107,
/wf/sbct/preview,Java,Java,matched,api,subcontractTesting,preview,E:\github\client_prod\src\api\subcontractTesting.js,19,/wf/sbct/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,159,
/wf/sbct/record/,Java,Java,matched,api,subcontractTesting,getProcessRecord,E:\github\client_prod\src\api\subcontractTesting.js,73,/wf/sbct/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,169,
/wf/sbct/record/{param},Java,Java,matched,api,subcontractTesting,getProcessRecord,E:\github\client_prod\src\api\subcontractTesting.js,73,/wf/sbct/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,169,
/wf/sbct/restart,Java,Java,matched,api,subcontractTesting,restart,E:\github\client_prod\src\api\subcontractTesting.js,96,/wf/sbct/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,68,
/wf/sbct/revoke,Java,Java,matched,api,subcontractTesting,revoke,E:\github\client_prod\src\api\subcontractTesting.js,88,/wf/sbct/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,61,
/wf/sbct/todo,Java,Java,matched,api,subcontractTesting,getMyTodo,E:\github\client_prod\src\api\subcontractTesting.js,35,/wf/sbct/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,92,
/wf/sbct/todo/count,Java,Java,matched,api,subcontractTesting,countTodo,E:\github\client_prod\src\api\subcontractTesting.js,105,/wf/sbct/todo/count,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,175,
/wf/sbct/validate/duplicate,Java,Java,matched,api,subcontractTesting,validateDuplicated,E:\github\client_prod\src\api\subcontractTesting.js,180,/wf/sbct/validate/duplicate,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingController.java,213,
/wf/sbctstl/all,Java,Java,matched,api,subcontractSettlement,getAllList,E:\github\client_prod\src\api\subcontractSettlement.js,87,/wf/sbctstl/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,99,
/wf/sbctstl/apply,Java,Java,matched,api,subcontractSettlement,apply,E:\github\client_prod\src\api\subcontractSettlement.js,27,/wf/sbctstl/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,59,
/wf/sbctstl/approve,Java,Java,matched,api,subcontractSettlement,approve,E:\github\client_prod\src\api\subcontractSettlement.js,40,/wf/sbctstl/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,67,
/wf/sbctstl/del/,Java,Java,matched,api,subcontractSettlement,deleteProcess,E:\github\client_prod\src\api\subcontractSettlement.js,108,/wf/sbctstl/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,120,
/wf/sbctstl/del/{param},Java,Java,matched,api,subcontractSettlement,deleteProcess,E:\github\client_prod\src\api\subcontractSettlement.js,108,/wf/sbctstl/del/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,120,
/wf/sbctstl/done,Java,Java,matched,api,subcontractSettlement,getMyDone,E:\github\client_prod\src\api\subcontractSettlement.js,75,/wf/sbctstl/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,85,
/wf/sbctstl/export,Java,,unmatched,api,subcontractSettlement,downloadSettlementList,E:\github\client_prod\src\api\subcontractSettlement.js,148,,,,,
/wf/sbctstl/load/,Java,Java,matched,api,subcontractSettlement,loadEntity,E:\github\client_prod\src\api\subcontractSettlement.js,115,/wf/sbctstl/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,105,
/wf/sbctstl/load/{param},Java,Java,matched,api,subcontractSettlement,loadEntity,E:\github\client_prod\src\api\subcontractSettlement.js,115,/wf/sbctstl/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,105,
/wf/sbctstl/myapply,Java,Java,matched,api,subcontractSettlement,getMyApply,E:\github\client_prod\src\api\subcontractSettlement.js,52,/wf/sbctstl/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,92,
/wf/sbctstl/preview,Java,Java,matched,api,subcontractSettlement,preview,E:\github\client_prod\src\api\subcontractSettlement.js,14,/wf/sbctstl/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,126,
/wf/sbctstl/record/,Java,Java,matched,api,subcontractSettlement,getProcessRecord,E:\github\client_prod\src\api\subcontractSettlement.js,122,/wf/sbctstl/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,135,
/wf/sbctstl/record/{param},Java,Java,matched,api,subcontractSettlement,getProcessRecord,E:\github\client_prod\src\api\subcontractSettlement.js,122,/wf/sbctstl/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,135,
/wf/sbctstl/restart,Java,Java,matched,api,subcontractSettlement,restart,E:\github\client_prod\src\api\subcontractSettlement.js,129,/wf/sbctstl/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,53,
/wf/sbctstl/revoke,Java,Java,matched,api,subcontractSettlement,revoke,E:\github\client_prod\src\api\subcontractSettlement.js,100,/wf/sbctstl/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,46,
/wf/sbctstl/sample/page,Java,Java,matched,api,subcontractSettlement,getSamplePage,E:\github\client_prod\src\api\subcontractSettlement.js,169,/wf/sbctstl/sample/page,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,151,
/wf/sbctstl/todo,Java,Java,matched,api,subcontractSettlement,getMyTodo,E:\github\client_prod\src\api\subcontractSettlement.js,64,/wf/sbctstl/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,78,
/wf/sbctstl/todo/count,Java,Java,matched,api,subcontractSettlement,countTodo,E:\github\client_prod\src\api\subcontractSettlement.js,137,/wf/sbctstl/todo/count,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\SubcontractTestingSettlementController.java,141,
/wf/trip/all,Java,Java,matched,api,reimburse,getAllTripList,E:\github\client_prod\src\api\reimburse.js,124,/wf/trip/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\TripController.java,143,
/wf/trip/apply,Java,Java,matched,api,reimburse,tripApply,E:\github\client_prod\src\api\reimburse.js,108,/wf/trip/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\TripController.java,108,
/wf/trip/approve,Java,Java,matched,api,reimburse,tripApprove,E:\github\client_prod\src\api\reimburse.js,116,/wf/trip/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\TripController.java,115,
/wf/trip/done,Java,Java,matched,api,reimburse,getTripMyDoneList,E:\github\client_prod\src\api\reimburse.js,155,/wf/trip/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\TripController.java,129,
/wf/trip/load/,Java,Java,matched,api,reimburse,loadTrip,E:\github\client_prod\src\api\reimburse.js,171,/wf/trip/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\TripController.java,149,
